	#featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
e007566e62898fc36efa4538ea97e83a	1329	CCOC(=O)C(CC(=O)C1=CC=CC=C1)NC(C)C(=O)O	missing	missing	missing	missing	1	CCOC(=O)C(CC(=O)C1=CC=CC=C1)NC(C)C(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid esters
5097cd5fc5670626531d0ec735c5f19e	876	CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=C(C=C4)O)OC)O)O)O	missing	missing	missing	missing	1	CC1C(=O)C(C(C(O1)C2=C(C3=C(C=C2O)OC(=CC3=O)C4=CC(=C(C=C4)O)OC)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
478a35d71e711fafee56f686e4aca859	932	C1C(C(C(C(O1)OC2=CC(=CC(=C2C(=O)C3=CC(=CC(=C3)O)O)O)O)OC(=O)C4=CC=CC=C4)O)O	missing	missing	missing	missing	1	C1C(C(C(C(O1)OC2=CC(=CC(=C2C(=O)C3=CC(=CC(=C3)O)O)O)O)OC(=O)C4=CC=CC=C4)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
3433f086614d78b0b2eb7ba538e6f5cc	1908	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
7d94afbc47d4c2df680e822127e53760	270	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
5f91a567281e1e70e5538f1516f29e0e	365	C=C(CO)C(C#N)OC1C(C(C(C(O1)CO)O)O)O	missing	missing	missing	missing	1	C=C(CO)C(C#N)OC1C(C(C(C(O1)CO)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Cyanogenic glycosides
ce54df7a82b0106725ae957ed3908c58	486	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
9786c7335d53c13c9d2c0af1ac0d5b24	1376	CC(=O)C(CC=C)C(=O)OC	missing	missing	missing	missing	1	CC(=O)C(CC=C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1775055e4f752225f88feaa540d35e74	1226	CC(C)C(C)CCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	missing	missing	missing	missing	1	CC(C)C(C)CCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	Ergosterols and derivatives
c2861d4fd8251776acb9758b89900f88	578	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
8ecb777232eba0dbd7a33dd6e74d5711	421	CCCCCC#COC(=O)OC	missing	missing	missing	missing	1	CCCCCC#COC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f89fb7985b324f4bfe8fd3f52a65d735	920	CC1=CC(=C(C2=C1C(=O)C=C(O2)CC(=O)C)C3C(C(C(C(O3)CO)O)O)O)O	missing	missing	missing	missing	1	CC1=CC(=C(C2=C1C(=O)C=C(O2)CC(=O)C)C3C(C(C(C(O3)CO)O)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
a28f954bafdb997b77c092a5bdd554c7	346	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
355413b7cdf2f13841642defd3086d13	954	CCCCCCC12CC3CCC4CC5(C(C6(C4C3(C(C1(CCC7(C2CC(CC7)(C)C(=O)[O-])C)C)CC6)C)CO5)CCC)O	missing	missing	missing	missing	1	CCCCCCC12CC3CCC4CC5(C(C6(C4C3(C(C1(CCC7(C2CC(CC7)(C)C(=O)[O-])C)C)CC6)C)CO5)CCC)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
f3093fec4c62275c9bc2d14ef202ea3b	532	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
bfd94f4989c567f4335a997170e421b2	577	CCCCC(=O)C=CC=CC(=O)CCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCC(=O)C=CC=CC(=O)CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
fa69f8bcdc5f2dea2cffda235a49291e	1111	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
0c9ad66c92962e2f519a7606cb2354bb	426	CCCCCC#COC(=O)OC	missing	missing	missing	missing	1	CCCCCC#COC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a6dc747792033f7067c2a435b110a5ec	1652	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O)O	missing	missing	missing	missing	1	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides
30e38e8cc545de0014b635f0bc474cb5	33	C1=CC=C(C=C1)CC=CCC(=O)CCC(=O)O	missing	missing	missing	missing	1	C1=CC=C(C=C1)CC=CCC(=O)CCC(=O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Medium-chain keto acids and derivatives	Medium-chain keto acids and derivatives
f86189dc7d9ac69e3e0f5366ddce54ed	966	CCC=CCC=CCC=CCC=CCCC(=O)CCC=CCC=CCC=CCC=CCC	missing	missing	missing	missing	1	CCC=CCC=CCC=CCC=CCCC(=O)CCC=CCC=CCC=CCC=CCC	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Ketones
e192a3f1213c9b78da5886d47ca1fa37	30	CCCCC(=O)C=CC=CC(=O)CCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCC(=O)C=CC=CC(=O)CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
4309eee57adbaec9536822050c1f9ef1	410	CC1CCC(C2(C1CC3C(C(=O)OC3C2)C)C)OC4C(C(C(C(O4)CO)O)O)O	missing	missing	missing	missing	1	CC1CCC(C2(C1CC3C(C(=O)OC3C2)C)C)OC4C(C(C(C(O4)CO)O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Eudesmanolides, secoeudesmanolides, and derivatives
c6c04a1b135b4a0e8bbe2e7bec5fec28	1453	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
f14ec901b9d30025792e2573df6686ba	886	CC12CCC3(CC1CCC4C2CCC5(C4CCC5(C)O)C)CS3	missing	missing	missing	missing	1	CC12CCC3(CC1CCC4C2CCC5(C4CCC5(C)O)C)CS3	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrane steroids
53f6b8e5decf9f23fe7b41d48b290f75	185	C1=CC=C(C=C1)NC2=CC=CC=C2	missing	missing	missing	missing	1	C1=CC=C(C=C1)NC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
ffd16875afc81efe0de1725e839296ea	55	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
96a2276abdd2ef366ad156a42c47dd58	302	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
ef2558c77bca11a4062f412d8c714cdf	774	C(CC(=O)C[N+]#N)CN(CCN(CCC(=O)O)[N+](=O)[O-])[N+](=O)[O-]	missing	missing	missing	missing	1	C(CC(=O)C[N+]#N)CN(CCN(CCC(=O)O)[N+](=O)[O-])[N+](=O)[O-]	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d003d108032abb9e866f35eb73b5eec7	776	C[N+](C)(C)CCOP(=O)(O)O	missing	missing	missing	missing	1	C[N+](C)(C)CCOP(=O)(O)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	Phosphocholines
