m/z,retention time,SMILES,LNLP,LNMP,LNHP,MNLP,MNMP,MNHP,HNLP,HNMP,HNHP,biochemical pathway,superclass,class,direct parent molecule,metabolite type,contains N,contains P,is glycoside,is cyanogenic
120.0805183,1.739818531,C1CNC2=CC=CC=C21,30049031.36,30746177.91,43671678.95,65947690.13,40627822.28,45540493.46,42685383.87,40075284.08,49036935.24,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids,Indolines,secondary,TRUE,FALSE,FALSE,FALSE
130.0495144,0.610274275,C1CC(=O)NC1C(=O)O,47678374.54,36229940.07,85651024.88,48958427.62,31356165.58,42592624.6,61443175.66,76518447.27,38288605.62,Amino acids and Peptides,Small peptides,Aminoacids,Proline and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
130.085949,0.724531179,C1CCNC(C1)C(=O)O,144093497.3,199919196.5,185930406.6,375515860,291113699.6,526581259.6,331046628.8,349313301.7,313992103.5,Amino acids and Peptides,Small peptides,"Aminoacids,Dipeptides",Alpha amino acids,secondary,TRUE,FALSE,FALSE,FALSE
132.1015858,1.012851027,CC(C)CC(C(=O)O)N,33319796.83,31675668,39074712.73,56973058.65,36601014.77,56379494.25,43956369.53,41333383.92,44564378.83,Amino acids and Peptides,Small peptides,Aminoacids,Leucine and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
134.0350157,0.557037528,missing,24607275.92,20368414.72,20450883.9,16199653.02,17284303.37,19734726.9,10203379.06,14009163.95,15020498.41,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
134.0807016,17.78270946,CC(C(=O)O)NCCO,2167107.346,0,0,2245485.06,0,0,0,0,0,Amino acids and Peptides,Small peptides,Aminoacids,Alanine and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
134.0807691,0.613914919,COCCC(C(=O)O)N,0,0,8095890.336,25684691.45,18989815.35,25998806.02,31059368.78,25744165.14,20850888.77,Amino acids and Peptides,Small peptides,Aminoacids,Alpha amino acids,secondary,TRUE,FALSE,FALSE,FALSE
135.0316356,0.556203061,missing,26234005.55,24375962.13,24393925.75,20377082.24,19874402.9,21146768,11993999.33,16865436.85,17273955.31,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
136.0614812,1.018671713,C1=NC2=NC=NC(=C2N1)N,26848979.92,19368955.67,16789795.3,0,34983878.53,50919366.93,60120616.53,47299492.41,49426826.98,Alkaloids,Pseudoalkaloids,Purine alkaloids,6-aminopurines,secondary,TRUE,FALSE,FALSE,FALSE
138.0545876,0.633972902,CC1=NC=CC(=C1)C(=O)O,832722597.4,900629555,934682494.7,865858765.3,806603094.5,928290937.8,735097797.3,643549610.1,666565703.4,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids,Pyridinecarboxylic acids,secondary,TRUE,FALSE,FALSE,FALSE
142.0859518,0.928338388,C1CC(C=C(C1)C(=O)O)N,53082225.01,73585511.14,38826536.47,0,25361184.23,29361951.28,15377701.86,27622713.74,14427008.87,Amino acids and Peptides,Small peptides,Aminoacids,Amino acids,secondary,TRUE,FALSE,FALSE,FALSE
146.0920065,0.69437931,C(CC(=O)O)CN=C(N)N,149191351.5,70155657.79,99907113.93,117540506.4,85408828.87,79998546.5,55182383.44,34179129.64,69368179.34,Amino acids and Peptides,Small peptides,Aminoacids,Gamma amino acids and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
147.0759594,0.607483575,C(CC(=O)N)C(C(=O)O)N,17688016.52,13401547.02,51241838.18,15665863.49,0,0,21026715.38,33246578.06,15752725.42,Amino acids and Peptides,Small peptides,Aminoacids,Alpha amino acids,secondary,TRUE,FALSE,FALSE,FALSE
148.0599763,0.620198753,C(CC(=O)O)C(C(=O)O)N,82090319.61,61257872.1,98390772.22,84721042.49,55889417.21,69951598.84,116745610.2,117071359.8,65052045.79,Amino acids and Peptides,Small peptides,Aminoacids,Glutamic acid and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
148.0964452,0.967653595,CN(C)CC(CC(=O)O)O,15702123.51,22554335.46,0,23916702.06,37777747.83,24152021.18,18838156.89,15448725.94,17437357.05,Amino acids and Peptides,Small peptides,Aminoacids,Hydroxy fatty acids,secondary,TRUE,FALSE,FALSE,FALSE
157.0830501,20.24164242,CC(=O)C(CC=C)C(=O)OC,5902590.069,2960762.131,5713087.094,5861013.3,2984234.907,5669873.08,15008993.58,8762308.976,8604458.782,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
